treatment,outcome,method,ate,ci_lower,ci_upper,p_value,standard_error,sample_size,refutation_add_unobserved_common_cause_p,refutation_add_unobserved_common_cause_passed,refutation_placebo_treatment_p,refutation_placebo_treatment_passed,refutation_data_subset_p,refutation_data_subset_passed,refutation_bootstrap_p,refutation_bootstrap_passed,significant_raw,p_value_fdr,significant_fdr
CPI_Change,Real_Estate_Return_1d,dowhy_backdoor,0.42254413711884736,-0.0739597666284903,0.919048040866185,0.09529340925177565,0.25324880483141105,4138,1.0,True,0.8999999999999999,True,0.9199999999999999,True,0.98,True,False,0.2223512882541432,False
CPI_Change,Communication_Services_Return_1d,dowhy_backdoor,0.19053459289297234,-0.3225477535532748,0.7036169393392195,0.4666233713209845,0.2617048728860167,4138,0.76,True,1.0,True,0.94,True,0.92,True,False,0.6909615306099194,False
GDP_Change,Technology_Return_1d,dowhy_backdoor,-0.030078992836449377,-0.0938104326543309,0.03365244698143213,0.35486138353279506,0.03250711795465926,4138,0.88,True,0.92,True,0.8799999999999999,True,0.6799999999999999,True,False,0.5692568027505254,False
GDP_Change,Healthcare_Return_1d,dowhy_backdoor,-0.0015183220714866878,-0.07036416237038512,0.06732751822741173,0.9655142300161529,0.03511578990964522,4138,0.94,True,0.8999999999999999,False,0.94,True,0.8999999999999999,True,False,0.991261276149917,False
GDP_Change,Energy_Return_1d,dowhy_backdoor,-0.17967803396618062,-0.3267851701162897,-0.032570897816071503,0.016681887601378186,0.0750340654544885,4138,1.0,True,0.88,True,0.94,True,0.76,True,True,0.06479572547039346,False
GDP_Change,Financials_Return_1d,dowhy_backdoor,-0.04882463238613434,-0.13625804945290976,0.03860878468064108,0.273665833292565,0.044596645076440455,4138,0.98,True,0.8999999999999999,True,1.0,True,0.8200000000000001,True,False,0.5012050913099277,False
GDP_Change,Industrials_Return_1d,dowhy_backdoor,-0.09550261090353859,-0.15883824171601843,-0.032166980091058756,0.0031315663831326538,0.03230523000009749,4138,0.88,True,0.96,True,0.76,True,0.98,True,True,0.020094217625101194,True
GDP_Change,Consumer_Discretionary_Return_1d,dowhy_backdoor,0.023731262337278857,-0.03354405487074447,0.08100657954530219,0.4166532506981593,0.029214081741949723,4138,0.8799999999999999,True,1.0,True,0.96,True,0.7,True,False,0.6290647118383974,False
GDP_Change,Consumer_Staples_Return_1d,dowhy_backdoor,-0.07835191429249122,-0.1482403713819114,-0.008463457203071068,0.028007338557712234,0.035647591279390656,4138,1.0,True,0.94,True,0.92,True,0.76,True,True,0.09802568495199282,False
GDP_Change,Utilities_Return_1d,dowhy_backdoor,0.1652215778413416,0.05107051948788366,0.2793726361947995,0.004566536735290402,0.058224354088794804,4138,0.9,True,0.9,True,0.6799999999999999,True,0.88,True,True,0.02423586075164524,True
GDP_Change,Materials_Return_1d,dowhy_backdoor,-0.05810647126478384,-0.14105499244486835,0.024842049915300694,0.1697083288075784,0.04230906080061618,4138,0.96,True,0.96,True,0.94,True,0.8799999999999999,True,False,0.3266885329545885,False
GDP_Change,Real_Estate_Return_1d,dowhy_backdoor,0.27032254638132247,0.16577873821099431,0.3748663545516505,4.1646652807771265e-07,0.05332404090247168,4138,1.0,True,0.8999999999999999,True,0.5800000000000001,True,0.8799999999999999,True,True,6.413584532396776e-06,True
GDP_Change,Communication_Services_Return_1d,dowhy_backdoor,0.156070447187188,0.04783470030580811,0.26430619406856787,0.004721271574995826,0.055207166209298025,4138,0.98,True,0.74,True,0.8600000000000001,True,0.94,True,True,0.02423586075164524,True
Oil_WTI_Change,Technology_Return_1d,dowhy_backdoor,-0.005390773226796695,-0.01194839986322457,0.0011668534096311812,0.1071072639979529,0.0033448097702190338,4138,0.9,True,0.9199999999999999,True,0.98,True,0.8,True,False,0.23563598079549639,False
Oil_WTI_Change,Healthcare_Return_1d,dowhy_backdoor,-0.008115547082423747,-0.015196588732230728,-0.001034505432616766,0.024694942685482245,0.003611784965315445,4138,0.96,True,0.8999999999999999,True,0.86,True,1.0,True,True,0.09054812318010157,False
Oil_WTI_Change,Energy_Return_1d,dowhy_backdoor,0.008350020704400562,-0.006798065923838659,0.02349810733263978,0.2798937522899596,0.007726494807252223,4138,0.92,True,0.94,True,0.96,True,0.96,True,False,0.5012050913099277,False
Oil_WTI_Change,Financials_Return_1d,dowhy_backdoor,0.0070966681466921614,-0.0019003626487044088,0.01609369894208873,0.12207705076629143,0.004589062198240165,4138,0.88,True,0.94,True,0.96,True,0.9,True,False,0.26110924747234554,False
Oil_WTI_Change,Industrials_Return_1d,dowhy_backdoor,-0.0028555563555767906,-0.009380133797479758,0.0036690210863261777,0.39091349367211436,0.0033279525633553935,4138,0.9,True,0.9199999999999999,False,0.92,True,0.8600000000000001,True,False,0.6142926329133226,False
Oil_WTI_Change,Consumer_Discretionary_Return_1d,dowhy_backdoor,0.0016226985379688597,-0.00427213095629351,0.007517528032231229,0.5894420568517491,0.0030067407584102026,4138,0.98,True,0.92,False,0.94,True,0.74,True,False,0.7692718369082149,False
Oil_WTI_Change,Consumer_Staples_Return_1d,dowhy_backdoor,-0.006945571224333364,-0.014139320913911287,0.00024817846524456243,0.05844081642280842,0.0036692732874644847,4138,1.0,True,0.96,True,0.8,True,0.94,True,False,0.15517044360538787,False
Oil_WTI_Change,Utilities_Return_1d,dowhy_backdoor,0.006646070633072912,-0.005111629648175095,0.018403770914320917,0.26784026817296896,0.005997180528327256,4138,0.92,True,1.0,True,0.74,True,0.94,True,False,0.5012050913099277,False
Oil_WTI_Change,Materials_Return_1d,dowhy_backdoor,0.0002853180688694353,-0.008253383995683686,0.008824020133422558,0.9477705022377202,0.004355285177697206,4138,0.92,True,0.98,False,0.74,False,0.9199999999999999,True,False,0.9868273296085271,False
Oil_WTI_Change,Real_Estate_Return_1d,dowhy_backdoor,0.011034592536676572,0.00024718044517311154,0.021822004628180035,0.044978807881719714,0.005502271379496304,4138,0.8999999999999999,True,0.96,True,0.78,True,0.92,True,True,0.12827289655157104,False
Oil_WTI_Change,Communication_Services_Return_1d,dowhy_backdoor,0.003938110350087981,-0.007211233326359623,0.015087454026535586,0.4886682235195805,0.005686879678899497,4138,0.8400000000000001,True,0.86,False,0.7,True,1.0,True,False,0.6991479974027401,False
Treasury_10Y_Yield_Change,Technology_Return_1d,dowhy_backdoor,-0.005463346909428104,-0.012492236543693276,0.0015655427248370702,0.1276182073231229,0.0035851840957032838,4138,0.98,True,0.9,True,0.92,True,0.74,True,False,0.26558383686163417,False
Treasury_10Y_Yield_Change,Healthcare_Return_1d,dowhy_backdoor,-0.004002061916917758,-0.011595381787181787,0.0035912579533462705,0.30152292216322424,0.0038730796824218965,4138,0.96,True,0.8999999999999999,True,0.9199999999999999,True,0.8,True,False,0.5159392223681837,False
Treasury_10Y_Yield_Change,Energy_Return_1d,dowhy_backdoor,-0.0018178739472427773,-0.018056234178075913,0.014420486283590358,0.8262862435613598,0.008282604204806232,4138,0.8799999999999999,True,1.0,False,0.8600000000000001,True,0.8400000000000001,True,False,0.9337588655261252,False
Treasury_10Y_Yield_Change,Financials_Return_1d,dowhy_backdoor,0.010456909217719823,0.0008161114763856198,0.020097706959054027,0.03352062749864697,0.004917424590596376,4138,0.8400000000000001,True,0.98,True,0.8600000000000001,True,0.94,True,True,0.10324353269583267,False
Treasury_10Y_Yield_Change,Industrials_Return_1d,dowhy_backdoor,0.00023096857179908477,-0.006762883194384763,0.007224820337982932,0.9483795115718313,0.0035673125378998796,4138,0.96,True,0.96,False,0.78,False,0.8200000000000001,True,False,0.9868273296085271,False
Treasury_10Y_Yield_Change,Consumer_Discretionary_Return_1d,dowhy_backdoor,-0.0005213334614724401,-0.006839786402783207,0.005797119479838325,0.87150012748527,0.003222815860446385,4138,1.0,True,0.8600000000000001,False,0.8200000000000001,False,0.8400000000000001,True,False,0.9451480255826167,False
Treasury_10Y_Yield_Change,Consumer_Staples_Return_1d,dowhy_backdoor,-0.009402437011566647,-0.017110918890976646,-0.0016939551321566463,0.016830058563738558,0.003931819686192426,4138,0.9,True,0.92,True,0.96,True,0.8999999999999999,True,True,0.06479572547039346,False
Treasury_10Y_Yield_Change,Utilities_Return_1d,dowhy_backdoor,0.002852786562437228,-0.009751031476642334,0.015456604601516787,0.6572435717024974,0.006428754800553958,4138,0.74,True,0.96,True,0.6799999999999999,True,0.94,True,False,0.8162541132434241,False
Treasury_10Y_Yield_Change,Materials_Return_1d,dowhy_backdoor,0.0013011495121838155,-0.007850799420820674,0.010453098445188306,0.7804634360208655,0.004668080374934862,4138,0.96,True,0.8600000000000001,False,0.8,True,0.94,True,False,0.913016173122758,False
Treasury_10Y_Yield_Change,Real_Estate_Return_1d,dowhy_backdoor,0.0038845884017458298,-0.007682691353782113,0.015451868157273771,0.5103185682490454,0.005900053858848911,4138,0.8600000000000001,True,0.98,True,0.56,True,0.92,True,False,0.7016880313424374,False
Treasury_10Y_Yield_Change,Communication_Services_Return_1d,dowhy_backdoor,0.0049797934140731435,-0.006970127064527121,0.016929713892673406,0.41397602562608327,0.006095225145653545,4138,0.98,True,0.98,True,0.7,True,0.98,True,False,0.6290647118383974,False
Unemployment_Rate_Change,Technology_Return_1d,dowhy_backdoor,0.0012272796531575304,-0.0026545005964530724,0.005109059902768133,0.5353895387764291,0.0019799566557533494,4138,0.84,True,0.9199999999999999,False,0.8799999999999999,True,0.9,True,False,0.7232455172944744,False
Unemployment_Rate_Change,Healthcare_Return_1d,dowhy_backdoor,0.0003485046367130137,-0.003844533734793321,0.004541543008219349,0.8705655834701759,0.0021387182420555526,4138,0.8400000000000001,True,0.94,False,0.96,False,0.96,True,False,0.9451480255826167,False
Unemployment_Rate_Change,Energy_Return_1d,dowhy_backdoor,0.003078952258068848,-0.005886317258099049,0.012044221774236743,0.5007879246215037,0.004572861910701899,4138,0.8200000000000001,True,1.0,True,0.78,False,0.9199999999999999,True,False,0.7011030944701051,False
Unemployment_Rate_Change,Financials_Return_1d,dowhy_backdoor,-0.003976826844711945,-0.009301344001580497,0.0013476903121566082,0.14318651284627598,0.0027158449230793875,4138,0.84,True,0.92,False,0.96,False,0.94,True,False,0.2901410918200855,False
Unemployment_Rate_Change,Industrials_Return_1d,dowhy_backdoor,0.0020974556041641335,-0.0017635419685613847,0.005958453176889653,0.28691715282765407,0.001969356158873826,4138,0.9199999999999999,True,0.94,True,0.98,False,0.96,True,False,0.5021050174483946,False
Unemployment_Rate_Change,Consumer_Discretionary_Return_1d,dowhy_backdoor,-0.00014637812169623882,-0.003635002683285173,0.003342246439892695,0.9344426651040466,0.001779422063069006,4138,0.94,True,0.98,False,0.96,False,0.8,True,False,0.9868273296085271,False
Unemployment_Rate_Change,Consumer_Staples_Return_1d,dowhy_backdoor,0.004580166812985845,0.0003234194677594806,0.00883691415821221,0.034961760216211675,0.002171213900860773,4138,0.9,True,0.88,True,0.84,False,0.7,True,True,0.10354059756339612,False
Unemployment_Rate_Change,Utilities_Return_1d,dowhy_backdoor,-0.015370272292112063,-0.02231360214623674,-0.008426942437987384,1.4589299126073102e-05,0.0035415431255141653,4138,0.8200000000000001,True,0.8600000000000001,True,0.8799999999999999,False,0.94,True,True,0.0001604822903868041,True
Unemployment_Rate_Change,Materials_Return_1d,dowhy_backdoor,0.0005311305030750149,-0.004521969558557096,0.0055842305647071265,0.8367449574195147,0.0025774048132219214,4138,0.98,True,0.8799999999999999,False,0.96,False,1.0,True,False,0.9337588655261252,False
Unemployment_Rate_Change,Real_Estate_Return_1d,dowhy_backdoor,-0.01893645807758056,-0.02529729729620618,-0.012575618858954939,5.73617796608229e-09,0.003244435577814614,4138,0.96,True,0.78,True,0.96,True,0.82,True,True,1.1042142584708407e-07,True
Unemployment_Rate_Change,Communication_Services_Return_1d,dowhy_backdoor,-0.009521161774208402,-0.01611323098547764,-0.0029290925629391644,0.004652873097354013,0.0033623776903261232,4138,0.9,True,0.6799999999999999,True,0.98,True,0.82,True,True,0.02423586075164524,True
VIX_Change,Technology_Return_1d,dowhy_backdoor,-0.0023968442473295583,-0.005032956634288597,0.0002392681396294798,0.07472664130075059,0.0013445862285473207,4138,0.94,True,0.98,True,0.9199999999999999,True,0.16,True,False,0.18561133484379982,False
VIX_Change,Healthcare_Return_1d,dowhy_backdoor,-0.004998813158589003,-0.007843190334894829,-0.0021544359822831764,0.000575631906101234,0.0014508146158620345,4138,0.8999999999999999,True,0.94,True,0.94,True,0.26,True,True,0.004029423342708638,True
VIX_Change,Energy_Return_1d,dowhy_backdoor,0.0060473489047502575,-4.055343582483502e-05,0.01213525124532535,0.05154503978101017,0.003105220281340556,4138,0.98,True,0.8999999999999999,True,0.8799999999999999,True,0.7,True,False,0.14174885939777795,False
VIX_Change,Financials_Return_1d,dowhy_backdoor,0.00485203182766972,0.0012370255195872986,0.008467038135752138,0.00853451706061131,0.0018438848518012153,4138,0.98,True,0.8600000000000001,True,0.92,True,0.34,True,True,0.03650876742594838,True
VIX_Change,Industrials_Return_1d,dowhy_backdoor,0.0006724878094661411,-0.0019506763900253928,0.003295652008957675,0.6152627652935243,0.0013379818232724986,4138,0.98,True,0.96,True,0.9199999999999999,True,0.18,True,False,0.7895872154600229,False
VIX_Change,Consumer_Discretionary_Return_1d,dowhy_backdoor,-0.004353140802844483,-0.006719343616079185,-0.0019869379896097807,0.0003136199225130554,0.001206915051256783,4138,0.92,True,0.98,True,0.98,True,0.26,True,True,0.002683192670389474,True
VIX_Change,Consumer_Staples_Return_1d,dowhy_backdoor,0.005549231845203975,0.0026608995630986614,0.00843756412730929,0.00016772196828034985,0.0014732345362814783,4138,1.0,True,0.96,True,0.8799999999999999,True,0.58,True,True,0.0016143239446983672,True
VIX_Change,Utilities_Return_1d,dowhy_backdoor,0.025808246404413,0.021146672194297396,0.03046982061452861,4.398158852310437e-27,0.0023777015415884064,4138,0.98,True,0.98,True,0.9199999999999999,True,0.72,True,True,1.6932911581395181e-25,True
VIX_Change,Materials_Return_1d,dowhy_backdoor,-0.0037557865068761514,-0.007186606621857322,-0.0003249663918949812,0.03191190118282497,0.0017499380914287614,4138,0.94,True,0.94,True,0.78,True,0.36,True,True,0.10238401629489678,False
VIX_Change,Real_Estate_Return_1d,dowhy_backdoor,0.023717598347079007,0.019439430133379523,0.02799576656077849,3.761704319193218e-27,0.002182139916342877,4138,0.98,True,0.94,True,0.8999999999999999,True,0.8,True,True,1.6932911581395181e-25,True
VIX_Change,Communication_Services_Return_1d,dowhy_backdoor,0.02053743265767166,0.016098873004712647,0.024975992310630676,1.7758109845541902e-19,0.0022639498275864663,4138,0.96,True,0.98,True,0.96,True,0.7,True,True,4.557914860355755e-18,True
